,Open,High,Low,Close,Volume,percentage,Adj Close**,Upper Bollinger Band,Lower Bollinger Band,iterate_prediction,grid_prediction,random_prediction
2016-02-09,16005.41,16136.62,15881.11,16014.38,127740000.0,-0.0007905384958554,16014.38,18310.698077296773,15484.432722703224,0.010835912,0.014822347,0.0148248775
2016-02-10,16035.61,16201.89,15899.91,15914.74,122290000.0,-0.0062219080601308,15914.74,18274.316060536683,15444.86873946332,0.013521952,0.0068512615,0.02446208
2016-02-11,15897.82,15897.82,15503.01,15660.18,172070000.0,-0.0159952346064088,15660.18,18250.714208931517,15386.080991068487,0.009669991,0.012739537,0.031161675
2016-02-12,15691.62,15974.04,15691.62,15973.84,132550000.0,0.0200291439817421,15973.84,18197.96509892348,15362.249701076526,0.013700173,0.013817137,0.01977009
2016-02-16,16012.39,16196.41,16012.39,16196.41,142030000.0,0.0139334061190046,16196.41,18149.68751085189,15349.196489148104,0.010413934,0.0076859198,0.022768004
2016-02-17,16217.98,16486.12,16217.98,16453.83,124080000.0,0.015893645567135,16453.83,18115.622529423672,15342.307870576326,0.005376765,0.0026612915,0.0148219485
2016-02-18,16483.76,16511.84,16390.43,16413.43,104950000.0,-0.0024553553792643,16413.43,18051.366634031063,15349.195765968936,-0.0012202461,-0.00274269,0.0018725795
2016-02-19,16410.96,16410.96,16278.0,16391.99,134340000.0,-0.0013062473840018,16391.99,17993.973907721745,15353.047692278256,0.00077945966,0.0043890644,0.004659284
2016-02-22,16417.13,16664.24,16417.13,16620.66,102240000.0,0.0139501061189031,16620.66,17949.581539794402,15359.546460205596,-0.011106912,0.0019813466,0.0073965015
2016-02-23,16610.39,16610.39,16403.53,16431.78,98170000.0,-0.0113641696539127,16431.78,17906.929629128696,15359.7775708713,0.0024393548,-6.305578e-05,0.00460373
2016-02-24,16418.84,16507.39,16165.86,16484.99,93620000.0,0.003238237123428,16484.99,17856.351074741946,15366.765725258048,0.0065030367,0.004562334,0.0077116857
2016-02-25,16504.38,16697.98,16458.42,16697.29,94120000.0,0.0128783820918301,16697.29,17830.933037528826,15369.466962471177,-0.0001586593,0.000959228,0.0108378185
2016-02-26,16712.7,16795.98,16623.91,16639.97,98480000.0,-0.0034328924034977,16639.97,17796.323358938585,15374.935441061409,0.0023176293,0.00029847492,0.009704332
2016-02-29,16634.15,16726.12,16510.4,16516.5,126220000.0,-0.0074200854929427,16516.5,17745.499121421904,15385.423278578091,0.0011091674,-0.0002873303,0.008847997
2016-03-01,16545.67,16865.56,16545.67,16865.08,105050000.0,0.0211049556504103,16865.08,17680.996080957633,15414.56591904237,0.0035539614,0.00054405926,0.008962583
2016-03-02,16851.17,16900.17,16766.32,16899.32,104470000.0,0.0020302305118029,16899.32,17640.527419311726,15431.173780688276,0.0073327925,0.0020889768,-0.0008783422
2016-03-03,16896.17,16944.31,16820.73,16943.9,91110000.0,0.0026379759658969,16943.9,17629.960156200603,15434.355043799393,0.0017365207,0.0029757246,0.00711319
2016-03-04,16945.0,17062.38,16898.84,17006.77,106910000.0,0.0037104798777141,17006.77,17614.09347477327,15440.427725226731,-0.008549868,0.0053608767,0.006505908
2016-03-07,16991.29,17099.25,16940.48,17073.95,100290000.0,0.0039501916001687,17073.95,17588.45232699012,15452.33607300988,-0.008549868,0.0053608767,0.006505908
2016-03-08,17050.67,17072.79,16921.51,16964.1,108380000.0,-0.0064337777725718,16964.1,17537.452394303575,15477.795605696425,-0.0005465369,0.0073091025,0.004053648
2016-03-09,16969.17,17048.5,16947.94,17000.36,116690000.0,0.0021374549784545,17000.36,17491.977885571134,15501.197714428868,-0.010332562,-0.0004250739,0.00028108252
2016-03-10,17006.05,17130.11,16821.86,16995.13,117570000.0,-0.0003076405440826,16995.13,17447.038674741496,15524.811325258504,-0.008260531,8.7018605e-05,0.0034463664
2016-03-11,17014.99,17220.09,17014.99,17213.31,123420000.0,0.0128377952978293,17213.31,17393.3719457051,15558.1712542949,0.0032307205,0.00145704,0.0055253278
2016-03-14,17207.49,17275.07,17161.16,17229.13,96350000.0,0.0009190562419429,17229.13,17353.830546247224,15582.723053752785,0.004154343,-0.0003632733,0.005026458
2016-03-15,17217.15,17251.7,17120.35,17251.53,92830000.0,0.0013001236858738,17251.53,17336.306724661114,15593.30687533889,-0.0069497107,-0.0023852114,0.0030072166
2016-03-16,17249.34,17379.18,17204.07,17325.76,118710000.0,0.0043028067655448,17325.76,17352.516990511333,15584.169409488666,-0.0029330868,-0.0023852114,0.00623838
2016-03-17,17321.38,17529.01,17297.65,17481.49,117990000.0,0.0089883502945904,17481.49,17383.912176910846,15565.687423089155,-0.0063642804,-0.0015100508,0.003363487
2016-03-18,17481.49,17620.58,17481.49,17602.3,321230000.0,0.0069107381579027,17602.3,17444.883360211308,15532.54783978869,-0.0078771515,-0.00238424,-0.00026662392
2016-03-21,17589.7,17644.97,17551.28,17623.87,84410000.0,0.0012254080432669,17623.87,17519.56518436061,15502.256815639388,-0.004542605,-0.00054345495,0.0006620414
2016-03-22,17602.71,17648.94,17540.42,17582.57,95450000.0,-0.0023434126556766,17582.57,17587.504064747576,15483.762735252429,-0.007281428,0.003938586,0.0026084112
2016-03-23,17588.81,17588.81,17486.27,17502.59,84240000.0,-0.00454882306739,17502.59,17643.639802123358,15471.787797876646,-0.006232144,0.003938586,0.002885867
2016-03-24,17485.33,17517.14,17399.01,17515.73,84100000.0,0.0007507460324442,17515.73,17696.80440784571,15458.603592154288,-0.0017016383,0.002499345,0.00018553209
2016-03-28,17526.08,17583.81,17493.03,17535.39,70460000.0,0.0011224196764849,17535.39,17749.62750835519,15461.139691644814,-0.007281428,0.0010632122,0.00085098133
2016-03-29,17512.58,17642.81,17434.27,17633.11,86160000.0,0.0055727303470296,17633.11,17808.92433814303,15452.00526185697,-0.0038808933,0.0024332337,0.0014582633
2016-03-30,17652.36,17790.11,17652.36,17716.66,79330000.0,0.0047382452670003,17716.66,17867.747498095232,15462.325301904768,-0.0024708128,0.0019794407,0.00026770734
2016-03-31,17716.05,17755.7,17669.72,17685.09,102600000.0,-0.0017819385821029,17685.09,17920.105073797797,15476.730526202204,-0.0048386115,0.0006094192,-0.0007873251
2016-04-01,17661.74,17811.48,17568.02,17792.75,104890000.0,0.0060876139165817,17792.75,17968.86458147553,15509.011418524477,-0.00010114629,0.0020455525,-0.00040706026
2016-04-04,17799.39,17806.38,17710.67,17737.0,85230000.0,-0.0031332986750221,17737.0,18012.378240733375,15539.670559266624,-0.003361849,0.00039320387,-0.0015992026
2016-04-05,17718.03,17718.03,17579.56,17603.32,115230000.0,-0.0075367875063426,17603.32,18048.27269124315,15564.168508756851,-0.0013761325,0.0006066879,-0.0005949888
2016-04-06,17605.45,17723.55,17542.54,17716.05,99410000.0,0.0064039056268931,17716.05,18082.010814684785,15603.663585315211,0.006354534,0.0010034393,0.0005743964
2016-04-07,17687.28,17687.28,17484.23,17541.96,90120000.0,-0.0098266825844361,17541.96,18109.325227174817,15631.338372825185,-0.00094163,0.00019141327,0.00088872615
2016-04-08,17555.39,17694.51,17528.16,17576.96,79990000.0,0.0019952160419929,17576.96,18128.35359454569,15677.610005454311,0.004944494,0.0010034393,-0.00068016135
2016-04-11,17586.48,17731.63,17555.9,17556.41,107100000.0,-0.0011691441523448,17556.41,18147.66211630925,15717.772283690752,-0.0022883601,-0.0011813394,0.00028846384
2016-04-12,17571.34,17744.43,17553.57,17721.25,81020000.0,0.0093891632742684,17721.25,18185.219550551425,15730.412849448569,-0.0026931004,0.00025752484,0.0011257877
2016-04-13,17741.66,17918.35,17741.66,17908.28,91710000.0,0.0105539959088662,17908.28,18234.262921931266,15739.73347806874,0.014854865,0.002871114,0.0024931466
2016-04-14,17912.25,17962.14,17885.44,17926.43,84510000.0,0.001013497667001,17926.43,18273.80516633916,15771.106833660842,-0.0015655602,-0.004812791,-0.0018662326
2016-04-15,17925.95,17937.65,17867.41,17897.46,118160000.0,-0.0016160495982747,17897.46,18313.03884547976,15794.30515452024,-0.0012966478,-0.0007014878,-0.0003419845
2016-04-18,17890.2,18009.53,17848.22,18004.16,89390000.0,0.0059617398222988,18004.16,18359.19968154105,15811.647518458958,0.0017833553,-0.0007014878,-6.452884e-05
2016-04-19,18012.1,18103.46,17984.43,18053.6,89820000.0,0.0027460320281533,18053.6,18399.17501643133,15845.617383568677,0.02504524,0.0013085136,0.0014544114
2016-04-20,18059.49,18167.63,18031.21,18096.27,100210000.0,0.0023635175255904,18096.27,18429.74072581496,15897.820474185044,0.02253933,0.0031151911,0.0022762616
2016-04-21,18092.84,18107.29,17963.89,17982.52,102720000.0,-0.0062858257530419,17982.52,18445.401554725173,15960.885245274829,0.022921614,0.0031151911,0.0022762616
2016-04-22,17985.05,18026.85,17909.89,18003.75,134120000.0,0.0011805909294135,18003.75,18450.28487390614,16039.562326093865,0.021505684,0.0031813025,0.0035165874
2016-04-25,17990.94,17990.94,17855.55,17977.24,83770000.0,-0.0014724710129833,17977.24,18423.91469092658,16158.614909073423,0.025331184,0.0031151911,0.0014544114
2016-04-26,17987.38,18043.77,17934.17,17990.32,92570000.0,0.0007275866595761,17990.32,18415.32263937497,16247.866160625028,0.02177426,0.0031151911,0.0012841169
2016-04-27,17996.14,18084.66,17920.26,18041.55,109090000.0,0.0028476425099719,18041.55,18419.61990339884,16317.374496601153,0.02562052,0.0031151911,0.0037720676
2016-04-28,18023.88,18035.73,17796.55,17830.76,100920000.0,-0.0116835859446666,17830.76,18421.17587288267,16370.89572711733,0.028919844,0.0031151911,0.0014544114
2016-04-29,17813.09,17814.83,17651.98,17773.64,136670000.0,-0.0032034529094665,17773.64,18413.54984305772,16432.930156942286,0.025926681,0.004596916,0.0023784959
2016-05-02,17783.78,17912.35,17773.71,17891.16,80100000.0,0.006612038952066,17891.16,18406.16787102588,16500.278928974116,0.02050673,0.00378489,0.00061138516
2016-05-03,17870.75,17870.75,17670.88,17750.91,97060000.0,-0.0078390668911351,17750.91,18401.391437250364,16550.26536274964,0.025234448,0.00378489,0.0023104486
2016-05-04,17735.02,17738.06,17609.01,17651.26,95020000.0,-0.0056137967011269,17651.26,18376.44211262344,16623.993887376564,0.019044958,0.0040509524,0.0039462377
2016-05-05,17664.48,17736.11,17615.82,17660.71,81530000.0,0.0005353725456427,17660.71,18350.45891550413,16697.005884495873,0.020282404,0.003305038,0.0026916678
2016-05-06,17650.3,17744.54,17580.38,17740.63,80020000.0,0.0045252993792437,17740.63,18338.188633838,16751.009766162002,0.018754737,0.004677791,0.0039547654
2016-05-09,17743.85,17783.16,17668.38,17705.91,85590000.0,-0.0019570894607463,17705.91,18316.417096215515,16815.418903784488,0.019768288,0.004677791,0.0016371096
2016-05-10,17726.66,17934.61,17726.66,17928.35,75790000.0,0.0125630368617031,17928.35,18287.564873892883,16900.745126107115,0.020558622,0.003305038,0.0037844712
2016-05-11,17919.03,17919.03,17711.05,17711.12,87390000.0,-0.0121165639894357,17711.12,18272.41804267336,16949.73355732664,0.023027748,0.0058068284,-4.684647e-05
2016-05-12,17711.12,17798.19,17625.38,17720.5,88560000.0,0.0005296107756032,17720.5,18256.70146927024,16998.29733072976,0.024425525,0.004373106,0.004904563
2016-05-13,17711.12,17734.74,17512.48,17535.32,86640000.0,-0.0104500437346576,17535.32,18237.55034329188,17041.105256708117,0.01956197,0.004677791,0.0039547654
2016-05-16,17531.76,17755.8,17531.76,17710.71,88440000.0,0.010002098621525,17710.71,18223.330727146546,17083.48247285345,0.024220685,0.005489818,0.004252261
2016-05-17,17701.46,17701.46,17469.92,17529.98,103260000.0,-0.0102045598397805,17529.98,18208.702802561325,17116.351597438676,0.02030953,0.004677791,0.00073891453
2016-05-18,17501.28,17636.22,17418.21,17526.62,79120000.0,-0.0001916716391006,17526.62,18183.167956030844,17164.38724396916,0.024220685,0.005489818,0.004252261
2016-05-19,17514.16,17514.16,17331.07,17435.4,95530000.0,-0.0052046544056981,17435.4,18158.701591686084,17206.255208313916,0.020483682,0.004677791,0.0035522731
2016-05-20,17437.32,17571.75,17437.32,17500.94,111990000.0,0.0037590190073069,17500.94,18129.050733264936,17256.138466735065,0.019941235,0.003772659,0.0026916678
2016-05-23,17507.04,17550.7,17480.05,17492.93,87790000.0,-0.0004576897012388,17492.93,18116.35984211383,17280.014157886166,0.021746464,0.0051315837,0.0039547654
2016-05-24,17525.19,17742.59,17525.19,17706.05,86480000.0,0.0121832077302086,17706.05,18103.37910818856,17312.071691811438,0.020483682,0.003543294,0.0041348236
2016-05-25,17735.09,17891.71,17735.09,17851.51,79180000.0,0.0082152710514202,17851.51,18094.762194786603,17344.687805213394,0.02101068,0.0069907433,0.00013585147
2016-05-26,17859.52,17888.66,17803.82,17828.29,68940000.0,-0.0013007303023664,17828.29,18088.29013208599,17371.261067914013,0.02258974,0.0040759044,0.0023104486
2016-05-27,17826.85,17873.22,17824.73,17873.22,73190000.0,0.002520151960732,17873.22,18091.06391349506,17384.156486504937,0.023826772,0.0040759044,0.0036017732
2016-05-31,17891.5,17899.24,17724.03,17787.2,147390000.0,-0.0048127869516516,17787.2,18092.84746836563,17389.768931634368,0.022998616,0.0040759044,0.0037720676
2016-06-01,17754.55,17809.18,17664.79,17789.67,78530000.0,0.0001388639021318,17789.67,18094.76709687209,17394.481303127905,0.023007868,0.0036354654,0.002290894
2016-06-02,17789.05,17838.56,17703.55,17838.56,75560000.0,0.0027482241098346,17838.56,18097.69454117213,17401.793458827862,0.021725086,0.0035693538,0.00078167976
2016-06-03,17799.8,17833.17,17689.68,17807.06,82270000.0,-0.0017658376012413,17807.06,18096.71441084214,17414.952389157857,0.022998616,0.0035693538,0.0014544114
2016-06-06,17825.69,17949.68,17822.81,17920.33,71870000.0,0.0063609602034249,17920.33,18100.72713954194,17427.12366045806,0.021725086,0.0035693538,0.0012841169
2016-06-07,17936.22,18003.23,17936.22,17938.28,78750000.0,0.0010016556614749,17938.28,18105.732278969903,17438.234121030102,0.02452497,0.0040759044,0.0023104486
2016-06-08,17931.91,18016.0,17931.91,18005.05,71260000.0,0.0037222074803158,18005.05,18117.09423146417,17441.74976853583,0.024517458,0.0027031507,0.0037720676
2016-06-09,17969.98,18005.22,17915.88,17985.19,69690000.0,-0.0011030238738576,17985.19,18126.90313217553,17442.682067824473,0.024533607,0.0034062047,0.0014544114
2016-06-10,17938.82,17938.82,17812.34,17865.34,90540000.0,-0.0066638161731957,17865.34,18130.018319716637,17446.776880283367,0.023582146,0.0028996542,0.0039521256
2016-06-13,17830.5,17893.28,17731.35,17732.48,101690000.0,-0.0074367462360078,17732.48,18129.175366772444,17445.20903322756,0.025749378,0.0035693538,0.0053522578
2016-06-14,17710.77,17733.92,17595.79,17674.82,93740000.0,-0.0032516602302666,17674.82,18129.12688831012,17442.77031168988,0.022391014,0.0055750674,0.0035284888
2016-06-15,17703.65,17762.96,17629.01,17640.17,94130000.0,-0.0019604160042365,17640.17,18128.418270483864,17444.95292951613,0.020725975,0.0047630416,0.0033667223
2016-06-16,17602.23,17754.91,17471.29,17733.1,91950000.0,0.0052680898199961,17733.1,18128.505512716903,17445.54768728309,0.022830253,0.004528366,0.0042759557
2016-06-17,17733.44,17733.44,17602.78,17675.16,248680000.0,-0.0032673362243487,17675.16,18125.395498213,17453.985701787005,0.021835152,0.004462255,0.00096677145
2016-06-20,17736.87,17946.36,17736.87,17804.87,99380000.0,0.007338547430405,17804.87,18124.305694975104,17464.19190502489,0.021597356,0.004462255,0.003382279
2016-06-21,17827.33,17877.84,17799.8,17829.73,85130000.0,0.0013962472065227,17829.73,18122.671263208384,17476.759136791614,0.024027532,0.0036354654,0.0044100275
2016-06-22,17832.67,17920.16,17770.36,17780.83,89440000.0,-0.0027426102358251,17780.83,18123.119994410223,17478.69360558978,0.024231514,0.0035693538,0.0037720676
2016-06-23,17844.11,18011.07,17844.11,18011.07,98070000.0,0.0129487768568732,18011.07,18129.25778354554,17476.667416454457,0.02282747,0.0036354654,0.0034205262
2016-06-24,17946.63,17946.63,17356.34,17400.75,239000000.0,-0.0338858268831335,17400.75,18135.929823912884,17448.968176087117,0.023803966,0.0042282566,-9.3280934e-05
2016-06-27,17355.21,17355.21,17063.08,17140.24,138740000.0,-0.0149711937703833,17140.24,18165.72109356953,17388.88810643047,0.035532057,0.0058329655,0.004591894
2016-06-28,17190.51,17409.72,17190.51,17409.72,112190000.0,0.0157220669022137,17409.72,18161.79875235252,17369.03284764748,0.022987563,0.012129822,0.011818581
2016-06-29,17456.02,17704.51,17456.02,17694.68,106380000.0,0.0163678680645065,17694.68,18146.229631056376,17370.24516894362,0.026804138,0.0055213743,0.0032580683
2016-06-30,17712.76,17930.61,17711.8,17929.99,133030000.0,0.0132983472998664,17929.99,18133.822169600517,17376.001430399483,0.021407636,0.0037438148,7.4384516e-06
2016-07-01,17924.24,18002.38,17916.91,17949.37,82160000.0,0.0010808706530229,17949.37,18131.646614873927,17376.850985126068,0.023892686,0.0051987427,-0.0009978176
